Category,Occupation,Theme Code
Realistic — Building, Repairing, Working Outdoors,Engineering Technician,RIC
Realistic — Building, Repairing, Working Outdoors,Landscape/Grounds Manager,RC
Realistic — Building, Repairing, Working Outdoors,Forester,RI
Realistic — Building, Repairing, Working Outdoors,Carpenter,RIA
Realistic — Building, Repairing, Working Outdoors,Automobile Mechanic,R
Realistic — Building, Repairing, Working Outdoors,Radiologic Technologist,RIS
Realistic — Building, Repairing, Working Outdoors,Electrician,RIA
Realistic — Building, Repairing, Working Outdoors,Firefighter,RIS
Realistic — Building, Repairing, Working Outdoors,Horticulturist,REI
Realistic — Building, Repairing, Working Outdoors,Military Officer,REI
Realistic — Building, Repairing, Working Outdoors,Law Enforcement Officer,RE
Realistic — Building, Repairing, Working Outdoors,Emergency Medical Technician,RCI
Realistic — Building, Repairing, Working Outdoors,Vocational Agriculture Teacher,RSI
Realistic — Building, Repairing, Working Outdoors,Athletic Trainer,RIS
Investigative — Research & Analysis,Chemist,IR
Investigative — Research & Analysis,Computer Scientist,IRC
Investigative — Research & Analysis,Engineer,I
Investigative — Research & Analysis,Physicist,IRA
Investigative — Research & Analysis,Mathematician,IRC
Investigative — Research & Analysis,Geologist,IRA
Investigative — Research & Analysis,Medical Technologist,IRC
Investigative — Research & Analysis,R&D Manager,IR
Investigative — Research & Analysis,Physician,IAR
Investigative — Research & Analysis,Biologist,IRA
Investigative — Research & Analysis,Veterinarian,IRA
Investigative — Research & Analysis,Chiropractor,IRA
Investigative — Research & Analysis,Optometrist,IR
Investigative — Research & Analysis,Pharmacist,ICR
Investigative — Research & Analysis,Geographer,IA
Investigative — Research & Analysis,Dentist,IRA
Investigative — Research & Analysis,Science Teacher,IRS
Investigative — Research & Analysis,Medical Technician,IRC
Investigative — Research & Analysis,Sociologist,IAR
Investigative — Research & Analysis,Dietitian,IES
Investigative — Research & Analysis,Psychologist,IAS
Investigative — Research & Analysis,Respiratory Therapist,IRA
Artistic — Creativity & Expression,Computer Programmer,CI
Artistic — Creativity & Expression,Network Administrator,CIR
Artistic — Creativity & Expression,Software Developer,CI
Artistic — Creativity & Expression,Actuary,CI
Artistic — Creativity & Expression,Technical Support Specialist,C
Artistic — Creativity & Expression,Accountant,C
Artistic — Creativity & Expression,Computer Systems Analyst,C
Artistic — Creativity & Expression,Financial Manager,CSE
Artistic — Creativity & Expression,Auditor,CS
Artistic — Creativity & Expression,Military Enlisted,CRE
Artistic — Creativity & Expression,Computer & IS Manager,C
Artistic — Creativity & Expression,Administrative Assistant,CS
Artistic — Creativity & Expression,Financial Analyst,CE
Artistic — Creativity & Expression,Credit Manager,CE
Artistic — Creativity & Expression,Health Info Specialist,C
Artistic — Creativity & Expression,Food Service Manager,CES
Artistic — Creativity & Expression,Mathematics Teacher,CIR
Artistic — Creativity & Expression,Business/Finance Supervisor,CSE
Artistic — Creativity & Expression,Paralegal,CE
Social — Helping & Teaching,Production Worker,CES
Social — Helping & Teaching,Farmer/Rancher,CSE
Social — Helping & Teaching,Nursing Home Administrator,CES
Social — Helping & Teaching,Business Education Teacher,CES
Social — Helping & Teaching,Computer/Math Manager,ACI
Social — Helping & Teaching,Architect,ARI
Social — Helping & Teaching,Urban & Regional Planner,AI
Social — Helping & Teaching,Arts/Entertainment Manager,A
Social — Helping & Teaching,ESL Instructor,ASI
Social — Helping & Teaching,Graphic Designer,A
Social — Helping & Teaching,Artist,AR
Social — Helping & Teaching,Editor,A
Social — Helping & Teaching,Medical Illustrator,AIR
Social — Helping & Teaching,Photographer,ARE
Social — Helping & Teaching,Musician,A
Social — Helping & Teaching,Technical Writer,AIR
Social — Helping & Teaching,Librarian,A
Social — Helping & Teaching,Translator,A
Social — Helping & Teaching,Public Administrator,AER
Social — Helping & Teaching,Attorney,ASE
